        4096
         933         934 -0.25000000000000000     
         934         934  0.50000000000000000     
         934         935 -0.25000000000000000     
         935         935  0.50000000000000000     
         935         936 -0.25000000000000000     
         936         936  0.50000000000000000     
         936         937 -0.25000000000000000     
         937         937  0.50000000000000000     
         937         938 -0.25000000000000000     
         938         938  0.50000000000000000     
         938         939 -0.25000000000000000     
         939         939  0.50000000000000000     
         939         940 -0.25000000000000000     
         940         940  0.50000000000000000     
         940         941 -0.25000000000000000     
         941         941  0.50000000000000000     
         941         942 -0.25000000000000000     
         942         942  0.50000000000000000     
         942         943 -0.25000000000000000     
         943         943  0.50000000000000000     
         943         944 -0.25000000000000000     
         944         944  0.50000000000000000     
         944         945 -0.25000000000000000     
         945         945  0.50000000000000000     
         945         946 -0.25000000000000000     
         946         946  0.50000000000000000     
         946         947 -0.25000000000000000     
         947         947  0.50000000000000000     
         947         948 -0.25000000000000000     
         948         948  0.50000000000000000     
         948         949 -0.25000000000000000     
         949         949  0.50000000000000000     
         949         950 -0.25000000000000000     
         950         950  0.50000000000000000     
         950         951 -0.25000000000000000     
         951         951  0.50000000000000000     
         951         952 -0.25000000000000000     
         952         952  0.50000000000000000     
         952         953 -0.25000000000000000     
         953         953  0.50000000000000000     
         953         954 -0.25000000000000000     
         954         954  0.50000000000000000     
         954         955 -0.25000000000000000     
         955         955  0.50000000000000000     
         955         956 -0.25000000000000000     
         956         956  0.50000000000000000     
         956         957 -0.25000000000000000     
         957         957  0.50000000000000000     
         957         958 -0.25000000000000000     
         958         958  0.50000000000000000     
         958         959 -0.25000000000000000     
         959         959  0.50000000000000000     
         959         960 -0.25000000000000000     
         960         960  0.50000000000000000     
         960         961 -0.25000000000000000     
         961         961  0.50000000000000000     
         961         962 -0.25000000000000000     
         962         962  0.50000000000000000     
         962         963 -0.25000000000000000     
         963         963  0.50000000000000000     
         963         964 -0.25000000000000000     
         964         964  0.50000000000000000     
         964         965 -0.25000000000000000     
         965         965  0.50000000000000000     
         965         966 -0.25000000000000000     
         966         966  0.50000000000000000     
         966         967 -0.25000000000000000     
         967         967  0.50000000000000000     
         967         968 -0.25000000000000000     
         968         968  0.50000000000000000     
         968         969 -0.25000000000000000     
         969         969  0.50000000000000000     
         969         970 -0.25000000000000000     
         970         970  0.50000000000000000     
         970         971 -0.25000000000000000     
         971         971  0.50000000000000000     
         971         972 -0.25000000000000000     
         972         972  0.50000000000000000     
         972         973 -0.25000000000000000     
         973         973  0.50000000000000000     
         973         974 -0.25000000000000000     
         974         974  0.50000000000000000     
         974         975 -0.25000000000000000     
         975         975  0.50000000000000000     
         975         976 -0.25000000000000000     
         976         976  0.50000000000000000     
         976         977 -0.25000000000000000     
         977         977  0.50000000000000000     
         977         978 -0.25000000000000000     
         978         978  0.50000000000000000     
         978         979 -0.25000000000000000     
         979         979  0.50000000000000000     
         979         980 -0.25000000000000000     
         980         980  0.50000000000000000     
         980         981 -0.25000000000000000     
         981         981  0.50000000000000000     
         981         982 -0.25000000000000000     
         982         982  0.50000000000000000     
         982         983 -0.25000000000000000     
         983         983  0.50000000000000000     
         983         984 -0.25000000000000000     
         984         984  0.50000000000000000     
         984         985 -0.25000000000000000     
         985         985  0.50000000000000000     
         985         986 -0.25000000000000000     
         986         986  0.50000000000000000     
         986         987 -0.25000000000000000     
         987         987  0.50000000000000000     
         987         988 -0.25000000000000000     
         988         988  0.50000000000000000     
         988         989 -0.25000000000000000     
         989         989  0.50000000000000000     
         989         990 -0.25000000000000000     
         990         990  0.50000000000000000     
         990         991 -0.25000000000000000     
         991         991  0.50000000000000000     
         991         992 -0.25000000000000000     
         992         992  0.50000000000000000     
         992         993 -0.25000000000000000     
         993         993  0.50000000000000000     
         993         994 -0.25000000000000000     
         994         994  0.50000000000000000     
         994         995 -0.25000000000000000     
         995         995  0.50000000000000000     
         995         996 -0.25000000000000000     
         996         996  0.50000000000000000     
         996         997 -0.25000000000000000     
         997         997  0.50000000000000000     
         997         998 -0.25000000000000000     
         998         998  0.50000000000000000     
         998         999 -0.25000000000000000     
         999         999  0.50000000000000000     
         999        1000 -0.25000000000000000     
        1000        1000  0.50000000000000000     
        1000        1001 -0.25000000000000000     
        1001        1001  0.50000000000000000     
        1001        1002 -0.25000000000000000     
        1002        1002  0.50000000000000000     
        1002        1003 -0.25000000000000000     
        1003        1003  0.50000000000000000     
        1003        1004 -0.25000000000000000     
        1004        1004  0.50000000000000000     
        1004        1005 -0.25000000000000000     
        1005        1005  0.50000000000000000     
        1005        1006 -0.25000000000000000     
        1006        1006  0.50000000000000000     
        1006        1007 -0.25000000000000000     
        1007        1007  0.50000000000000000     
        1007        1008 -0.25000000000000000     
        1008        1008  0.50000000000000000     
        1008        1009 -0.25000000000000000     
        1009        1009  0.50000000000000000     
        1009        1010 -0.25000000000000000     
        1010        1010  0.50000000000000000     
        1010        1011 -0.25000000000000000     
        1011        1011  0.50000000000000000     
        1011        1012 -0.25000000000000000     
        1012        1012  0.50000000000000000     
        1012        1013 -0.25000000000000000     
        1013        1013  0.50000000000000000     
        1013        1014 -0.25000000000000000     
        1014        1014  0.50000000000000000     
        1014        1015 -0.25000000000000000     
        1015        1015  0.50000000000000000     
        1015        1016 -0.25000000000000000     
        1016        1016  0.50000000000000000     
        1016        1017 -0.25000000000000000     
        1017        1017  0.50000000000000000     
        1017        1018 -0.25000000000000000     
        1018        1018  0.50000000000000000     
        1018        1019 -0.25000000000000000     
        1019        1019  0.50000000000000000     
        1019        1020 -0.25000000000000000     
        1020        1020  0.50000000000000000     
        1020        1021 -0.25000000000000000     
        1021        1021  0.50000000000000000     
        1021        1022 -0.25000000000000000     
        1022        1022  0.50000000000000000     
        1022        1023 -0.25000000000000000     
        1023        1023  0.50000000000000000     
        1023        1024 -0.25000000000000000     
        1024        1024  0.50000000000000000     
        1024        1025 -0.25000000000000000     
        1025        1025  0.50000000000000000     
        1025        1026 -0.25000000000000000     
        1026        1026  0.50000000000000000     
        1026        1027 -0.25000000000000000     
        1027        1027  0.50000000000000000     
        1027        1028 -0.25000000000000000     
        1028        1028  0.50000000000000000     
        1028        1029 -0.25000000000000000     
        1029        1029  0.50000000000000000     
        1029        1030 -0.25000000000000000     
        1030        1030  0.50000000000000000     
        1030        1031 -0.25000000000000000     
        1031        1031  0.50000000000000000     
        1031        1032 -0.25000000000000000     
        1032        1032  0.50000000000000000     
        1032        1033 -0.25000000000000000     
        1033        1033  0.50000000000000000     
        1033        1034 -0.25000000000000000     
        1034        1034  0.50000000000000000     
        1034        1035 -0.25000000000000000     
        1035        1035  0.50000000000000000     
        1035        1036 -0.25000000000000000     
        1036        1036  0.50000000000000000     
        1036        1037 -0.25000000000000000     
        1037        1037  0.50000000000000000     
        1037        1038 -0.25000000000000000     
        1038        1038  0.50000000000000000     
        1038        1039 -0.25000000000000000     
        1039        1039  0.50000000000000000     
        1039        1040 -0.25000000000000000     
        1040        1040  0.50000000000000000     
        1040        1041 -0.25000000000000000     
        1041        1041  0.50000000000000000     
        1041        1042 -0.25000000000000000     
        1042        1042  0.50000000000000000     
        1042        1043 -0.25000000000000000     
        1043        1043  0.50000000000000000     
        1043        1044 -0.25000000000000000     
        1044        1044  0.50000000000000000     
        1044        1045 -0.25000000000000000     
        1045        1045  0.50000000000000000     
        1045        1046 -0.25000000000000000     
        1046        1046  0.50000000000000000     
        1046        1047 -0.25000000000000000     
        1047        1047  0.50000000000000000     
        1047        1048 -0.25000000000000000     
        1048        1048  0.50000000000000000     
        1048        1049 -0.25000000000000000     
        1049        1049  0.50000000000000000     
        1049        1050 -0.25000000000000000     
        1050        1050  0.50000000000000000     
        1050        1051 -0.25000000000000000     
        1051        1051  0.50000000000000000     
        1051        1052 -0.25000000000000000     
        1052        1052  0.50000000000000000     
        1052        1053 -0.25000000000000000     
        1053        1053  0.50000000000000000     
        1053        1054 -0.25000000000000000     
        1054        1054  0.50000000000000000     
        1054        1055 -0.25000000000000000     
        1055        1055  0.50000000000000000     
        1055        1056 -0.25000000000000000     
        1056        1056  0.50000000000000000     
        1056        1057 -0.25000000000000000     
        1057        1057  0.50000000000000000     
        1057        1058 -0.25000000000000000     
        1058        1058  0.50000000000000000     
        1058        1059 -0.25000000000000000     
        1059        1059  0.50000000000000000     
        1059        1060 -0.25000000000000000     
        1060        1060  0.50000000000000000     
        1060        1061 -0.25000000000000000     
        1061        1061  0.50000000000000000     
        1061        1062 -0.25000000000000000     
        1062        1062  0.50000000000000000     
        1062        1063 -0.25000000000000000     
        1063        1063  0.50000000000000000     
        1063        1064 -0.25000000000000000     
        1064        1064  0.50000000000000000     
        1064        1065 -0.25000000000000000     
        1065        1065  0.50000000000000000     
        1065        1066 -0.25000000000000000     
        1066        1066  0.50000000000000000     
        1066        1067 -0.25000000000000000     
        1067        1067  0.50000000000000000     
        1067        1068 -0.25000000000000000     
        1068        1068  0.50000000000000000     
        1068        1069 -0.25000000000000000     
        1069        1069  0.50000000000000000     
        1069        1070 -0.25000000000000000     
        1070        1070  0.50000000000000000     
        1070        1071 -0.25000000000000000     
        1071        1071  0.50000000000000000     
        1071        1072 -0.25000000000000000     
        1072        1072  0.50000000000000000     
        1072        1073 -0.25000000000000000     
        1073        1073  0.50000000000000000     
        1073        1074 -0.25000000000000000     
        1074        1074  0.50000000000000000     
        1074        1075 -0.25000000000000000     
        1075        1075  0.50000000000000000     
        1075        1076 -0.25000000000000000     
        1076        1076  0.50000000000000000     
        1076        1077 -0.25000000000000000     
        1077        1077  0.50000000000000000     
        1077        1078 -0.25000000000000000     
        1078        1078  0.50000000000000000     
        1078        1079 -0.25000000000000000     
        1079        1079  0.50000000000000000     
        1079        1080 -0.25000000000000000     
        1080        1080  0.50000000000000000     
        1080        1081 -0.25000000000000000     
        1081        1081  0.50000000000000000     
        1081        1082 -0.25000000000000000     
        1082        1082  0.50000000000000000     
        1082        1083 -0.25000000000000000     
        1083        1083  0.50000000000000000     
        1083        1084 -0.25000000000000000     
        1084        1084  0.50000000000000000     
        1084        1085 -0.25000000000000000     
        1085        1085  0.50000000000000000     
        1085        1086 -0.25000000000000000     
        1086        1086  0.50000000000000000     
        1086        1087 -0.25000000000000000     
        1087        1087  0.50000000000000000     
        1087        1088 -0.25000000000000000     
        1088        1088  0.50000000000000000     
        1088        1089 -0.25000000000000000     
        1089        1089  0.50000000000000000     
        1089        1090 -0.25000000000000000     
        1090        1090  0.50000000000000000     
        1090        1091 -0.25000000000000000     
        1091        1091  0.50000000000000000     
        1091        1092 -0.25000000000000000     
        1092        1092  0.50000000000000000     
        1092        1093 -0.25000000000000000     
        1093        1093  0.50000000000000000     
        1093        1094 -0.25000000000000000     
        1094        1094  0.50000000000000000     
        1094        1095 -0.25000000000000000     
        1095        1095  0.50000000000000000     
        1095        1096 -0.25000000000000000     
        1096        1096  0.50000000000000000     
        1096        1097 -0.25000000000000000     
        1097        1097  0.50000000000000000     
        1097        1098 -0.25000000000000000     
        1098        1098  0.50000000000000000     
        1098        1099 -0.25000000000000000     
        1099        1099  0.50000000000000000     
        1099        1100 -0.25000000000000000     
        1100        1100  0.50000000000000000     
        1100        1101 -0.25000000000000000     
        1101        1101  0.50000000000000000     
        1101        1102 -0.25000000000000000     
        1102        1102  0.50000000000000000     
        1102        1103 -0.25000000000000000     
        1103        1103  0.50000000000000000     
        1103        1104 -0.25000000000000000     
        1104        1104  0.50000000000000000     
        1104        1105 -0.25000000000000000     
        1105        1105  0.50000000000000000     
        1105        1106 -0.25000000000000000     
        1106        1106  0.50000000000000000     
        1106        1107 -0.25000000000000000     
        1107        1107  0.50000000000000000     
        1107        1108 -0.25000000000000000     
        1108        1108  0.50000000000000000     
        1108        1109 -0.25000000000000000     
        1109        1109  0.50000000000000000     
        1109        1110 -0.25000000000000000     
        1110        1110  0.50000000000000000     
        1110        1111 -0.25000000000000000     
        1111        1111  0.50000000000000000     
        1111        1112 -0.25000000000000000     
        1112        1112  0.50000000000000000     
        1112        1113 -0.25000000000000000     
        1113        1113  0.50000000000000000     
        1113        1114 -0.25000000000000000     
        1114        1114  0.50000000000000000     
        1114        1115 -0.25000000000000000     
        1115        1115  0.50000000000000000     
        1115        1116 -0.25000000000000000     
        1116        1116  0.50000000000000000     
        1116        1117 -0.25000000000000000     
        1117        1117  0.50000000000000000     
        1117        1118 -0.25000000000000000     
        1118        1118  0.50000000000000000     
        1118        1119 -0.25000000000000000     
        1119        1119  0.50000000000000000     
        1119        1120 -0.25000000000000000     
        1120        1120  0.50000000000000000     
        1120        1121 -0.25000000000000000     
        1121        1121  0.50000000000000000     
        1121        1122 -0.25000000000000000     
        1122        1122  0.50000000000000000     
        1122        1123 -0.25000000000000000     
        1123        1123  0.50000000000000000     
        1123        1124 -0.25000000000000000     
        1124        1124  0.50000000000000000     
        1124        1125 -0.25000000000000000     
        1125        1125  0.50000000000000000     
        1125        1126 -0.25000000000000000     
        1126        1126  0.50000000000000000     
        1126        1127 -0.25000000000000000     
        1127        1127  0.50000000000000000     
        1127        1128 -0.25000000000000000     
        1128        1128  0.50000000000000000     
        1128        1129 -0.25000000000000000     
        1129        1129  0.50000000000000000     
        1129        1130 -0.25000000000000000     
        1130        1130  0.50000000000000000     
        1130        1131 -0.25000000000000000     
        1131        1131  0.50000000000000000     
        1131        1132 -0.25000000000000000     
        1132        1132  0.50000000000000000     
        1132        1133 -0.25000000000000000     
        1133        1133  0.50000000000000000     
        1133        1134 -0.25000000000000000     
        1134        1134  0.50000000000000000     
        1134        1135 -0.25000000000000000     
        1135        1135  0.50000000000000000     
        1135        1136 -0.25000000000000000     
        1136        1136  0.50000000000000000     
        1136        1137 -0.25000000000000000     
        1137        1137  0.50000000000000000     
        1137        1138 -0.25000000000000000     
        1138        1138  0.50000000000000000     
        1138        1139 -0.25000000000000000     
        1139        1139  0.50000000000000000     
        1139        1140 -0.25000000000000000     
        1140        1140  0.50000000000000000     
        1140        1141 -0.25000000000000000     
        1141        1141  0.50000000000000000     
        1141        1142 -0.25000000000000000     
        1142        1142  0.50000000000000000     
        1142        1143 -0.25000000000000000     
        1143        1143  0.50000000000000000     
        1143        1144 -0.25000000000000000     
        1144        1144  0.50000000000000000     
        1144        1145 -0.25000000000000000     
        1145        1145  0.50000000000000000     
        1145        1146 -0.25000000000000000     
        1146        1146  0.50000000000000000     
        1146        1147 -0.25000000000000000     
        1147        1147  0.50000000000000000     
        1147        1148 -0.25000000000000000     
        1148        1148  0.50000000000000000     
        1148        1149 -0.25000000000000000     
        1149        1149  0.50000000000000000     
        1149        1150 -0.25000000000000000     
        1150        1150  0.50000000000000000     
        1150        1151 -0.25000000000000000     
        1151        1151  0.50000000000000000     
        1151        1152 -0.25000000000000000     
        1152        1152  0.50000000000000000     
        1152        1153 -0.25000000000000000     
        1153        1153  0.50000000000000000     
        1153        1154 -0.25000000000000000     
        1154        1154  0.50000000000000000     
        1154        1155 -0.25000000000000000     
        1155        1155  0.50000000000000000     
        1155        1156 -0.25000000000000000     
        1156        1156  0.50000000000000000     
        1156        1157 -0.25000000000000000     
        1157        1157  0.50000000000000000     
        1157        1158 -0.25000000000000000     
        1158        1158  0.50000000000000000     
        1158        1159 -0.25000000000000000     
        1159        1159  0.50000000000000000     
        1159        1160 -0.25000000000000000     
        1160        1160  0.50000000000000000     
        1160        1161 -0.25000000000000000     
        1161        1161  0.50000000000000000     
        1161        1162 -0.25000000000000000     
        1162        1162  0.50000000000000000     
        1162        1163 -0.25000000000000000     
        1163        1163  0.50000000000000000     
        1163        1164 -0.25000000000000000     
        1164        1164  0.50000000000000000     
        1164        1165 -0.25000000000000000     
        1165        1165  0.50000000000000000     
        1165        1166 -0.25000000000000000     
        1166        1166  0.50000000000000000     
        1166        1167 -0.25000000000000000     
        1167        1167  0.50000000000000000     
        1167        1168 -0.25000000000000000     
        1168        1168  0.50000000000000000     
        1168        1169 -0.25000000000000000     
        1169        1169  0.50000000000000000     
        1169        1170 -0.25000000000000000     
        1170        1170  0.50000000000000000     
        1170        1171 -0.25000000000000000     
        1171        1171  0.50000000000000000     
        1171        1172 -0.25000000000000000     
        1172        1172  0.50000000000000000     
        1172        1173 -0.25000000000000000     
        1173        1173  0.50000000000000000     
        1173        1174 -0.25000000000000000     
        1174        1174  0.50000000000000000     
        1174        1175 -0.25000000000000000     
        1175        1175  0.50000000000000000     
        1175        1176 -0.25000000000000000     
        1176        1176  0.50000000000000000     
        1176        1177 -0.25000000000000000     
        1177        1177  0.50000000000000000     
        1177        1178 -0.25000000000000000     
        1178        1178  0.50000000000000000     
        1178        1179 -0.25000000000000000     
        1179        1179  0.50000000000000000     
        1179        1180 -0.25000000000000000     
        1180        1180  0.50000000000000000     
        1180        1181 -0.25000000000000000     
        1181        1181  0.50000000000000000     
        1181        1182 -0.25000000000000000     
        1182        1182  0.50000000000000000     
        1182        1183 -0.25000000000000000     
        1183        1183  0.50000000000000000     
        1183        1184 -0.25000000000000000     
        1184        1184  0.50000000000000000     
        1184        1185 -0.25000000000000000     
        1185        1185  0.50000000000000000     
        1185        1186 -0.25000000000000000     
        1186        1186  0.50000000000000000     
        1186        1187 -0.25000000000000000     
        1187        1187  0.50000000000000000     
        1187        1188 -0.25000000000000000     
        1188        1188  0.50000000000000000     
        1188        1189 -0.25000000000000000     
        1189        1189  0.50000000000000000     
        1189        1190 -0.25000000000000000     
        1190        1190  0.50000000000000000     
        1190        1191 -0.25000000000000000     
        1191        1191  0.50000000000000000     
        1191        1192 -0.25000000000000000     
        1192        1192  0.50000000000000000     
        1192        1193 -0.25000000000000000     
        1193        1193  0.50000000000000000     
        1193        1194 -0.25000000000000000     
        1194        1194  0.50000000000000000     
        1194        1195 -0.25000000000000000     
        1195        1195  0.50000000000000000     
        1195        1196 -0.25000000000000000     
        1196        1196  0.50000000000000000     
        1196        1197 -0.25000000000000000     
        1197        1197  0.50000000000000000     
        1197        1198 -0.25000000000000000     
        1198        1198  0.50000000000000000     
        1198        1199 -0.25000000000000000     
        1199        1199  0.50000000000000000     
        1199        1200 -0.25000000000000000     
        1200        1200  0.50000000000000000     
        1200        1201 -0.25000000000000000     
        1201        1201  0.50000000000000000     
        1201        1202 -0.25000000000000000     
        1202        1202  0.50000000000000000     
        1202        1203 -0.25000000000000000     
        1203        1203  0.50000000000000000     
        1203        1204 -0.25000000000000000     
        1204        1204  0.50000000000000000     
        1204        1205 -0.25000000000000000     
        1205        1205  0.50000000000000000     
        1205        1206 -0.25000000000000000     
        1206        1206  0.50000000000000000     
        1206        1207 -0.25000000000000000     
        1207        1207  0.50000000000000000     
        1207        1208 -0.25000000000000000     
        1208        1208  0.50000000000000000     
        1208        1209 -0.25000000000000000     
        1209        1209  0.50000000000000000     
        1209        1210 -0.25000000000000000     
        1210        1210  0.50000000000000000     
        1210        1211 -0.25000000000000000     
        1211        1211  0.50000000000000000     
        1211        1212 -0.25000000000000000     
        1212        1212  0.50000000000000000     
        1212        1213 -0.25000000000000000     
        1213        1213  0.50000000000000000     
        1213        1214 -0.25000000000000000     
        1214        1214  0.50000000000000000     
        1214        1215 -0.25000000000000000     
        1215        1215  0.50000000000000000     
        1215        1216 -0.25000000000000000     
        1216        1216  0.50000000000000000     
        1216        1217 -0.25000000000000000     
        1217        1217  0.50000000000000000     
        1217        1218 -0.25000000000000000     
        1218        1218  0.50000000000000000     
        1218        1219 -0.25000000000000000     
        1219        1219  0.50000000000000000     
        1219        1220 -0.25000000000000000     
        1220        1220  0.50000000000000000     
        1220        1221 -0.25000000000000000     
        1221        1221  0.50000000000000000     
        1221        1222 -0.25000000000000000     
        1222        1222  0.50000000000000000     
        1222        1223 -0.25000000000000000     
        1223        1223  0.50000000000000000     
        1223        1224 -0.25000000000000000     
        1224        1224  0.50000000000000000     
        1224        1225 -0.25000000000000000     
        1225        1225  0.50000000000000000     
        1225        1226 -0.25000000000000000     
        1226        1226  0.50000000000000000     
        1226        1227 -0.25000000000000000     
        1227        1227  0.50000000000000000     
        1227        1228 -0.25000000000000000     
        1228        1228  0.50000000000000000     
        1228        1229 -0.25000000000000000     
        1229        1229  0.50000000000000000     
        1229        1230 -0.25000000000000000     
        1230        1230  0.50000000000000000     
        1230        1231 -0.25000000000000000     
        1231        1231  0.50000000000000000     
        1231        1232 -0.25000000000000000     
        1232        1232  0.50000000000000000     
        1232        1233 -0.25000000000000000     
        1233        1233  0.50000000000000000     
        1233        1234 -0.25000000000000000     
        1234        1234  0.50000000000000000     
        1234        1235 -0.25000000000000000     
        1235        1235  0.50000000000000000     
        1235        1236 -0.25000000000000000     
        1236        1236  0.50000000000000000     
        1236        1237 -0.25000000000000000     
        1237        1237  0.50000000000000000     
        1237        1238 -0.25000000000000000     
        1238        1238  0.50000000000000000     
        1238        1239 -0.25000000000000000     
        1239        1239  0.50000000000000000     
        1239        1240 -0.25000000000000000     
        1240        1240  0.50000000000000000     
        1240        1241 -0.25000000000000000     
        1241        1241  0.50000000000000000     
        1241        1242 -0.25000000000000000     
        1242        1242  0.50000000000000000     
        1242        1243 -0.25000000000000000     
        1243        1243  0.50000000000000000     
        1243        1244 -0.25000000000000000     
        1244        1244  0.50000000000000000     
        1244        1245 -0.25000000000000000     
        1245        1245  0.50000000000000000     
        1245        1246 -0.25000000000000000     
        1246        1246  0.50000000000000000     
        1246        1247 -0.25000000000000000     
        1247        1247  0.50000000000000000     
        1247        1248 -0.25000000000000000     
        1248        1248  0.50000000000000000     
        1248        1249 -0.25000000000000000     
        1249        1249  0.50000000000000000     
        1249        1250 -0.25000000000000000     
        1250        1250  0.50000000000000000     
        1250        1251 -0.25000000000000000     
        1251        1251  0.50000000000000000     
        1251        1252 -0.25000000000000000     
        1252        1252  0.50000000000000000     
        1252        1253 -0.25000000000000000     
        1253        1253  0.50000000000000000     
        1253        1254 -0.25000000000000000     
        1254        1254  0.50000000000000000     
        1254        1255 -0.25000000000000000     
        1255        1255  0.50000000000000000     
        1255        1256 -0.25000000000000000     
        1256        1256  0.50000000000000000     
        1256        1257 -0.25000000000000000     
        1257        1257  0.50000000000000000     
        1257        1258 -0.25000000000000000     
        1258        1258  0.50000000000000000     
        1258        1259 -0.25000000000000000     
        1259        1259  0.50000000000000000     
        1259        1260 -0.25000000000000000     
        1260        1260  0.50000000000000000     
        1260        1261 -0.25000000000000000     
        1261        1261  0.50000000000000000     
        1261        1262 -0.25000000000000000     
        1262        1262  0.50000000000000000     
        1262        1263 -0.25000000000000000     
        1263        1263  0.50000000000000000     
        1263        1264 -0.25000000000000000     
        1264        1264  0.50000000000000000     
        1264        1265 -0.25000000000000000     
        1265        1265  0.50000000000000000     
        1265        1266 -0.25000000000000000     
        1266        1266  0.50000000000000000     
        1266        1267 -0.25000000000000000     
        1267        1267  0.50000000000000000     
        1267        1268 -0.25000000000000000     
        1268        1268  0.50000000000000000     
        1268        1269 -0.25000000000000000     
        1269        1269  0.50000000000000000     
        1269        1270 -0.25000000000000000     
        1270        1270  0.50000000000000000     
        1270        1271 -0.25000000000000000     
        1271        1271  0.50000000000000000     
        1271        1272 -0.25000000000000000     
        1272        1272  0.50000000000000000     
        1272        1273 -0.25000000000000000     
        1273        1273  0.50000000000000000     
        1273        1274 -0.25000000000000000     
        1274        1274  0.50000000000000000     
        1274        1275 -0.25000000000000000     
        1275        1275  0.50000000000000000     
        1275        1276 -0.25000000000000000     
        1276        1276  0.50000000000000000     
        1276        1277 -0.25000000000000000     
        1277        1277  0.50000000000000000     
        1277        1278 -0.25000000000000000     
        1278        1278  0.50000000000000000     
        1278        1279 -0.25000000000000000     
        1279        1279  0.50000000000000000     
        1279        1280 -0.25000000000000000     
        1280        1280  0.50000000000000000     
        1280        1281 -0.25000000000000000     
        1281        1281  0.50000000000000000     
        1281        1282 -0.25000000000000000     
        1282        1282  0.50000000000000000     
        1282        1283 -0.25000000000000000     
        1283        1283  0.50000000000000000     
        1283        1284 -0.25000000000000000     
        1284        1284  0.50000000000000000     
        1284        1285 -0.25000000000000000     
        1285        1285  0.50000000000000000     
        1285        1286 -0.25000000000000000     
        1286        1286  0.50000000000000000     
        1286        1287 -0.25000000000000000     
        1287        1287  0.50000000000000000     
        1287        1288 -0.25000000000000000     
        1288        1288  0.50000000000000000     
        1288        1289 -0.25000000000000000     
        1289        1289  0.50000000000000000     
        1289        1290 -0.25000000000000000     
        1290        1290  0.50000000000000000     
        1290        1291 -0.25000000000000000     
        1291        1291  0.50000000000000000     
        1291        1292 -0.25000000000000000     
        1292        1292  0.50000000000000000     
        1292        1293 -0.25000000000000000     
        1293        1293  0.50000000000000000     
        1293        1294 -0.25000000000000000     
        1294        1294  0.50000000000000000     
        1294        1295 -0.25000000000000000     
        1295        1295  0.50000000000000000     
        1295        1296 -0.25000000000000000     
        1296        1296  0.50000000000000000     
        1296        1297 -0.25000000000000000     
        1297        1297  0.50000000000000000     
        1297        1298 -0.25000000000000000     
        1298        1298  0.50000000000000000     
        1298        1299 -0.25000000000000000     
        1299        1299  0.50000000000000000     
        1299        1300 -0.25000000000000000     
        1300        1300  0.50000000000000000     
        1300        1301 -0.25000000000000000     
        1301        1301  0.50000000000000000     
        1301        1302 -0.25000000000000000     
        1302        1302  0.50000000000000000     
        1302        1303 -0.25000000000000000     
        1303        1303  0.50000000000000000     
        1303        1304 -0.25000000000000000     
        1304        1304  0.50000000000000000     
        1304        1305 -0.25000000000000000     
        1305        1305  0.50000000000000000     
        1305        1306 -0.25000000000000000     
        1306        1306  0.50000000000000000     
        1306        1307 -0.25000000000000000     
        1307        1307  0.50000000000000000     
        1307        1308 -0.25000000000000000     
        1308        1308  0.50000000000000000     
        1308        1309 -0.25000000000000000     
        1309        1309  0.50000000000000000     
        1309        1310 -0.25000000000000000     
        1310        1310  0.50000000000000000     
        1310        1311 -0.25000000000000000     
        1311        1311  0.50000000000000000     
        1311        1312 -0.25000000000000000     
        1312        1312  0.50000000000000000     
        1312        1313 -0.25000000000000000     
        1313        1313  0.50000000000000000     
        1313        1314 -0.25000000000000000     
        1314        1314  0.50000000000000000     
        1314        1315 -0.25000000000000000     
        1315        1315  0.50000000000000000     
        1315        1316 -0.25000000000000000     
        1316        1316  0.50000000000000000     
        1316        1317 -0.25000000000000000     
        1317        1317  0.50000000000000000     
        1317        1318 -0.25000000000000000     
        1318        1318  0.50000000000000000     
        1318        1319 -0.25000000000000000     
        1319        1319  0.50000000000000000     
        1319        1320 -0.25000000000000000     
        1320        1320  0.50000000000000000     
        1320        1321 -0.25000000000000000     
        1321        1321  0.50000000000000000     
        1321        1322 -0.25000000000000000     
        1322        1322  0.50000000000000000     
        1322        1323 -0.25000000000000000     
        1323        1323  0.50000000000000000     
        1323        1324 -0.25000000000000000     
        1324        1324  0.50000000000000000     
        1324        1325 -0.25000000000000000     
        1325        1325  0.50000000000000000     
        1325        1326 -0.25000000000000000     
        1326        1326  0.50000000000000000     
        1326        1327 -0.25000000000000000     
        1327        1327  0.50000000000000000     
        1327        1328 -0.25000000000000000     
        1328        1328  0.50000000000000000     
        1328        1329 -0.25000000000000000     
        1329        1329  0.50000000000000000     
        1329        1330 -0.25000000000000000     
        1330        1330  0.50000000000000000     
        1330        1331 -0.25000000000000000     
        1331        1331  0.50000000000000000     
        1331        1332 -0.25000000000000000     
        1332        1332  0.50000000000000000     
        1332        1333 -0.25000000000000000     
        1333        1333  0.50000000000000000     
        1333        1334 -0.25000000000000000     
        1334        1334  0.50000000000000000     
        1334        1335 -0.25000000000000000     
        1335        1335  0.50000000000000000     
        1335        1336 -0.25000000000000000     
        1336        1336  0.50000000000000000     
        1336        1337 -0.25000000000000000     
        1337        1337  0.50000000000000000     
        1337        1338 -0.25000000000000000     
        1338        1338  0.50000000000000000     
        1338        1339 -0.25000000000000000     
        1339        1339  0.50000000000000000     
        1339        1340 -0.25000000000000000     
        1340        1340  0.50000000000000000     
